Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
East Columbia,10/18/20,845,Larceny Offenses,Theft From Motor Vehicle,10/18/20
East Columbia,10/25/20,1048,Larceny Offenses,Shoplifting,10/25/20
East Columbia,10/30/20,1930,Larceny Offenses,Shoplifting,10/30/20
East Columbia,10/30/20,2145,Larceny Offenses,Theft From Motor Vehicle,10/30/20
East Columbia,9/3/20,1000,Weapon Law Violations,Weapons Law Violations,11/12/20
East Columbia,11/11/20,1300,Assault Offenses,Aggravated Assault,11/13/20
East Columbia,11/17/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,11/17/20
East Columbia,11/18/20,1331,Weapon Law Violations,Weapons Law Violations,11/18/20
East Columbia,11/21/20,1601,Vandalism,Vandalism,11/21/20
East Columbia,11/23/20,1145,Larceny Offenses,Shoplifting,11/23/20
East Columbia,11/27/20,2045,Larceny Offenses,Shoplifting,11/27/20
East Columbia,11/29/20,1945,Assault Offenses,Simple Assault,11/29/20
East Columbia,11/29/20,1945,Larceny Offenses,Shoplifting,11/29/20
East Columbia,11/29/20,2041,Drug/Narcotic Offenses,Drug/Narcotic Violations,11/29/20
East Columbia,1/1/20,1010,Fraud Offenses,Credit Card/ATM Fraud,1/1/20
East Columbia,1/1/20,1010,Larceny Offenses,Theft From Building,1/1/20
East Columbia,1/5/20,1556,Larceny Offenses,Shoplifting,1/5/20
East Columbia,1/25/20,2000,Larceny Offenses,Theft From Motor Vehicle,1/26/20
East Columbia,2/3/20,950,Larceny Offenses,Shoplifting,2/5/20
East Columbia,4/16/20,1820,Larceny Offenses,Theft From Motor Vehicle,4/16/20
East Columbia,5/16/20,710,Larceny Offenses,Theft From Motor Vehicle,5/16/20
East Columbia,6/2/20,1706,Larceny Offenses,Shoplifting,6/3/20
East Columbia,7/1/20,925,Larceny Offenses,Shoplifting,7/1/20
East Columbia,7/11/20,1600,Larceny Offenses,All Other Larceny,7/11/20
East Columbia,7/22/20,100,Vandalism,Vandalism,7/30/20
East Columbia,8/2/20,1424,Larceny Offenses,Shoplifting,8/2/20
East Columbia,8/7/20,1220,Fraud Offenses,Credit Card/ATM Fraud,8/7/20
East Columbia,8/24/20,1848,Larceny Offenses,Theft From Building,8/27/20
East Columbia,8/27/20,1915,Larceny Offenses,Shoplifting,8/28/20
East Columbia,9/6/20,1825,Larceny Offenses,Shoplifting,9/9/20
East Columbia,9/13/20,1842,Larceny Offenses,Shoplifting,9/14/20
East Columbia,10/22/20,1130,Larceny Offenses,Theft From Building,10/22/20
East Columbia,10/26/20,1300,Fraud Offenses,Credit Card/ATM Fraud,10/26/20
East Columbia,11/12/20,1045,Larceny Offenses,All Other Larceny,11/12/20
East Columbia,11/17/20,1309,Larceny Offenses,Shoplifting,11/17/20
East Columbia,11/17/20,1824,Larceny Offenses,Shoplifting,11/17/20
East Columbia,11/19/20,1312,Larceny Offenses,Theft From Motor Vehicle,11/20/20
East Columbia,11/20/20,1020,Larceny Offenses,Shoplifting,11/20/20
East Columbia,11/22/20,1148,Larceny Offenses,Shoplifting,11/22/20
East Columbia,11/25/20,1631,Larceny Offenses,All Other Larceny,11/27/20
East Columbia,11/29/20,1820,Larceny Offenses,Shoplifting,11/29/20
Overlook,6/11/20,412,Larceny Offenses,All Other Larceny,6/11/20
Overlook,9/5/20,845,Vandalism,Vandalism,9/8/20
Eliot,11/1/20,17,Arson,Arson,11/1/20
East Columbia,1/20/20,1700,Larceny Offenses,All Other Larceny,1/21/20
East Columbia,2/28/20,1700,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/29/20
East Columbia,5/7/20,155,Assault Offenses,Simple Assault,5/7/20
East Columbia,5/21/20,1600,Motor Vehicle Theft,Motor Vehicle Theft,5/21/20
East Columbia,6/13/20,1055,Arson,Arson,6/13/20
East Columbia,8/4/20,529,Larceny Offenses,All Other Larceny,8/4/20
East Columbia,8/11/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,8/20/20
East Columbia,9/12/20,600,Drug/Narcotic Offenses,Drug/Narcotic Violations,9/12/20
East Columbia,11/18/20,800,Motor Vehicle Theft,Motor Vehicle Theft,11/19/20
East Columbia,4/25/20,2024,Fraud Offenses,Credit Card/ATM Fraud,5/2/20
East Columbia,10/23/20,2115,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/24/20
East Columbia,8/4/20,1,Larceny Offenses,Theft From Motor Vehicle,8/4/20
Lloyd,4/4/20,1234,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,4/4/20
Lloyd,10/30/20,2225,Larceny Offenses,All Other Larceny,10/30/20
Lloyd,4/5/20,900,Vandalism,Vandalism,4/5/20
Lloyd,6/14/20,106,Assault Offenses,Aggravated Assault,6/14/20
Lloyd,6/14/20,106,Weapon Law Violations,Weapons Law Violations,6/14/20
Lloyd,9/28/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,9/30/20
Lloyd,4/4/20,1600,Vandalism,Vandalism,4/4/20
Lloyd,4/9/20,900,Larceny Offenses,Theft From Motor Vehicle,4/9/20
Lloyd,10/16/20,0,Larceny Offenses,Theft From Motor Vehicle,10/16/20
Lloyd,11/1/20,1120,Vandalism,Vandalism,11/2/20
Lloyd,2/26/20,1430,Assault Offenses,Intimidation,2/26/20
Sullivan's Gulch,10/24/20,100,Larceny Offenses,Theft From Motor Vehicle,10/26/20
Sullivan's Gulch,9/11/20,2300,Larceny Offenses,Theft From Motor Vehicle,9/15/20
Sullivan's Gulch,7/2/20,2000,Burglary,Burglary,7/3/20
Sullivan's Gulch,7/2/20,2130,Fraud Offenses,Credit Card/ATM Fraud,7/3/20
Sullivan's Gulch,7/6/20,400,Burglary,Burglary,8/21/20
Kerns,1/24/20,850,Vandalism,Vandalism,1/24/20
Rose City Park,8/23/20,1711,Larceny Offenses,All Other Larceny,8/23/20
Rose City Park,4/7/20,1200,Larceny Offenses,All Other Larceny,4/9/20
Rose City Park,11/17/20,1248,Burglary,Burglary,11/17/20
Rose City Park,5/5/20,1820,Larceny Offenses,Theft From Motor Vehicle,5/12/20
Rose City Park,9/13/20,300,Vandalism,Vandalism,9/13/20
Rose City Park,11/18/20,1309,Larceny Offenses,All Other Larceny,11/18/20
Rose City Park,3/2/20,1220,Larceny Offenses,All Other Larceny,3/2/20
Rose City Park,10/7/20,400,Burglary,Burglary,10/7/20
North Tabor,9/18/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,9/19/20
Montavilla,7/3/20,133,Vandalism,Vandalism,7/3/20
Montavilla,1/23/20,2030,Vandalism,Vandalism,1/24/20
Montavilla,10/30/20,2030,Larceny Offenses,Theft From Motor Vehicle,11/2/20
Montavilla,9/6/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,9/8/20
Montavilla,1/28/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,1/29/20
Montavilla,4/7/20,1258,Larceny Offenses,All Other Larceny,4/7/20
Montavilla,8/25/20,730,Larceny Offenses,Theft From Motor Vehicle,8/25/20
Montavilla,9/3/20,710,Vandalism,Vandalism,9/3/20
Montavilla,9/1/20,20,Larceny Offenses,Theft From Motor Vehicle,9/14/20
Montavilla,10/5/20,130,Larceny Offenses,All Other Larceny,10/7/20
Montavilla,10/30/20,1826,Vandalism,Vandalism,10/30/20
Montavilla,2/7/20,2250,Weapon Law Violations,Weapons Law Violations,2/7/20
Montavilla,9/18/20,206,Burglary,Burglary,9/18/20
Hazelwood,1/17/20,1252,Assault Offenses,Aggravated Assault,1/17/20
Hazelwood,2/5/20,609,Motor Vehicle Theft,Motor Vehicle Theft,2/5/20
Hazelwood,2/6/20,1150,Larceny Offenses,Theft From Motor Vehicle,2/7/20
Hazelwood,2/10/20,2110,Assault Offenses,Aggravated Assault,2/10/20
Hazelwood,2/13/20,1508,Assault Offenses,Simple Assault,2/13/20
Hazelwood,2/15/20,2015,Larceny Offenses,Theft From Motor Vehicle,2/16/20
Hazelwood,2/19/20,1355,Vandalism,Vandalism,2/19/20
Hazelwood,2/19/20,2100,Larceny Offenses,Purse-Snatching,2/19/20
Hazelwood,2/20/20,620,Larceny Offenses,Theft From Motor Vehicle,2/20/20
Hazelwood,2/21/20,1000,Motor Vehicle Theft,Motor Vehicle Theft,2/21/20
Hazelwood,2/27/20,730,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/27/20
Hazelwood,3/10/20,1659,Motor Vehicle Theft,Motor Vehicle Theft,3/10/20
Hazelwood,3/11/10,900,Motor Vehicle Theft,Motor Vehicle Theft,3/11/20
Hazelwood,3/18/20,1501,Vandalism,Vandalism,3/18/20
Hazelwood,3/17/20,1800,Assault Offenses,Simple Assault,3/18/20
Hazelwood,3/19/20,1417,Assault Offenses,Intimidation,3/19/20
Hazelwood,3/23/20,844,Assault Offenses,Simple Assault,3/23/20
Hazelwood,3/24/20,600,Larceny Offenses,Theft From Motor Vehicle,3/24/20
Hazelwood,3/24/20,1815,Larceny Offenses,Purse-Snatching,3/25/20
Hazelwood,4/1/20,2328,Assault Offenses,Aggravated Assault,4/1/20
Hazelwood,4/2/20,30,Assault Offenses,Aggravated Assault,4/2/20
Hazelwood,4/6/20,1729,Assault Offenses,Intimidation,4/6/20
Hazelwood,4/14/20,1900,Assault Offenses,Simple Assault,4/14/20
Hazelwood,4/26/20,1841,Assault Offenses,Simple Assault,4/26/20
Hazelwood,4/28/20,1334,Assault Offenses,Intimidation,4/28/20
Hazelwood,5/5/20,1222,Drug/Narcotic Offenses,Drug/Narcotic Violations,5/5/20
Hazelwood,5/12/20,737,Assault Offenses,Intimidation,5/12/20
Hazelwood,5/12/20,737,Burglary,Burglary,5/12/20
Hazelwood,5/19/20,1010,Drug/Narcotic Offenses,Drug/Narcotic Violations,5/19/20
Hazelwood,5/24/20,1416,Vandalism,Vandalism,5/24/20
Hazelwood,6/4/20,1450,Motor Vehicle Theft,Motor Vehicle Theft,6/5/20
Hazelwood,6/7/20,1,Vandalism,Vandalism,6/7/20
Hazelwood,6/19/20,1818,Assault Offenses,Simple Assault,6/19/20
Hazelwood,6/26/20,722,Weapon Law Violations,Weapons Law Violations,6/26/20
Hazelwood,7/1/20,1035,Assault Offenses,Simple Assault,7/1/20
Hazelwood,7/4/20,1700,Vandalism,Vandalism,7/6/20
Hazelwood,7/10/20,1828,Assault Offenses,Simple Assault,7/10/20
Hazelwood,7/15/20,930,Larceny Offenses,All Other Larceny,7/15/20
Hazelwood,7/28/20,2115,Larceny Offenses,Theft From Motor Vehicle,7/29/20
Hazelwood,8/2/20,2130,Assault Offenses,Simple Assault,8/2/20
Hazelwood,8/5/20,1800,Vandalism,Vandalism,8/6/20
Hazelwood,8/6/20,1749,Assault Offenses,Simple Assault,8/6/20
Hazelwood,8/6/20,1749,Vandalism,Vandalism,8/6/20
Hazelwood,8/11/20,1500,Larceny Offenses,All Other Larceny,8/12/20
Hazelwood,8/22/20,1543,Assault Offenses,Simple Assault,8/22/20
Hazelwood,8/30/20,1713,Assault Offenses,Aggravated Assault,8/30/20
Hazelwood,8/29/20,1630,Assault Offenses,Aggravated Assault,9/2/20
Hazelwood,9/2/20,2255,Assault Offenses,Simple Assault,9/4/20
Hazelwood,8/30/20,1300,Motor Vehicle Theft,Motor Vehicle Theft,9/3/20
Hazelwood,9/11/20,2025,Vandalism,Vandalism,9/11/20
Hazelwood,9/11/20,1737,Vandalism,Vandalism,9/14/20
Hazelwood,9/14/20,2045,Assault Offenses,Simple Assault,9/14/20
Hazelwood,9/17/20,629,Robbery,Robbery,9/17/20
Hazelwood,9/25/20,1920,Vandalism,Vandalism,9/25/20
Hazelwood,9/30/20,1452,Robbery,Robbery,9/30/20
Hazelwood,10/2/20,2345,Assault Offenses,Aggravated Assault,10/2/20
Hazelwood,10/19/20,2155,Assault Offenses,Aggravated Assault,10/19/20
Hazelwood,10/19/20,2155,Robbery,Robbery,10/19/20
Hazelwood,10/21/20,1235,Assault Offenses,Aggravated Assault,10/21/20
Hazelwood,11/2/20,2232,Robbery,Robbery,11/2/20
Hazelwood,11/4/20,815,Larceny Offenses,Theft From Motor Vehicle,11/4/20
Hazelwood,2/6/20,1230,Motor Vehicle Theft,Motor Vehicle Theft,2/6/20
Hazelwood,1/2/20,1030,Larceny Offenses,Shoplifting,1/2/20
Hazelwood,1/2/20,1748,Larceny Offenses,Shoplifting,1/2/20
Hazelwood,1/3/20,1525,Larceny Offenses,All Other Larceny,1/3/20
Hazelwood,1/3/20,1717,Larceny Offenses,Shoplifting,1/3/20
Hazelwood,1/3/20,1717,Drug/Narcotic Offenses,Drug/Narcotic Violations,1/3/20
Hazelwood,1/3/20,1955,Assault Offenses,Simple Assault,1/3/20
Hazelwood,1/5/20,1818,Larceny Offenses,Shoplifting,1/5/20
Hazelwood,1/14/20,1325,Larceny Offenses,Shoplifting,1/14/20
Hazelwood,1/14/20,1325,Vandalism,Vandalism,1/14/20
Hazelwood,1/15/20,1628,Robbery,Robbery,1/15/20
Hazelwood,1/17/20,1228,Burglary,Burglary,1/17/20
Hazelwood,1/21/20,1445,Larceny Offenses,Shoplifting,1/21/20
Hazelwood,1/21/20,1800,Burglary,Burglary,1/21/20
Hazelwood,1/18/20,1800,Larceny Offenses,Shoplifting,1/21/20
Hazelwood,1/23/20,2250,Larceny Offenses,Theft From Building,1/23/20
Hazelwood,1/27/20,1732,Burglary,Burglary,1/27/20
Hazelwood,1/28/20,1328,Larceny Offenses,Shoplifting,1/28/20
Hazelwood,1/28/20,1916,Larceny Offenses,Shoplifting,1/28/20
Hazelwood,1/31/20,1704,Assault Offenses,Aggravated Assault,1/31/20
Hazelwood,2/3/20,1852,Assault Offenses,Aggravated Assault,2/3/20
Hazelwood,2/4/20,1241,Larceny Offenses,Shoplifting,2/4/20
Hazelwood,2/4/20,1241,Vandalism,Vandalism,2/4/20
Hazelwood,2/4/20,1917,Larceny Offenses,Shoplifting,2/4/20
Hazelwood,2/5/20,1713,Larceny Offenses,Shoplifting,2/5/20
Hazelwood,2/10/20,2117,Burglary,Burglary,2/10/20
Hazelwood,2/11/20,1530,Larceny Offenses,Shoplifting,2/11/20
Hazelwood,2/12/20,1832,Larceny Offenses,Shoplifting,2/12/20
Hazelwood,2/13/20,1458,Larceny Offenses,Shoplifting,2/13/20
Hazelwood,2/13/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,2/13/20
Hazelwood,2/13/20,2242,Assault Offenses,Simple Assault,2/14/20
Hazelwood,2/16/20,1033,Larceny Offenses,Theft From Building,2/16/20
Hazelwood,2/17/20,1749,Assault Offenses,Simple Assault,2/17/20
Hazelwood,2/18/20,1720,Larceny Offenses,Shoplifting,2/18/20
Hazelwood,2/21/20,1805,Burglary,Burglary,2/21/20
Hazelwood,2/21/20,1805,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/21/20
Hazelwood,2/4/20,1558,Larceny Offenses,Shoplifting,2/21/20
Hazelwood,2/22/20,1629,Larceny Offenses,Shoplifting,2/22/20
Hazelwood,2/25/20,1000,Larceny Offenses,Shoplifting,2/25/20
Hazelwood,2/25/20,952,Robbery,Robbery,2/25/20
Hazelwood,2/26/20,1303,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/26/20
Hazelwood,3/4/20,1254,Burglary,Burglary,3/4/20
Hazelwood,3/5/20,1750,Motor Vehicle Theft,Motor Vehicle Theft,3/5/20
Hazelwood,3/5/20,1851,Larceny Offenses,Shoplifting,3/5/20
Hazelwood,3/6/20,1302,Larceny Offenses,Shoplifting,3/6/20
Hazelwood,3/6/20,1900,Larceny Offenses,Shoplifting,3/6/20
Hazelwood,3/19/20,1010,Motor Vehicle Theft,Motor Vehicle Theft,3/19/20
Hazelwood,3/22/20,1830,Motor Vehicle Theft,Motor Vehicle Theft,3/22/20
Hazelwood,3/25/20,2115,Larceny Offenses,Shoplifting,3/25/20
Hazelwood,3/31/20,1530,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/31/20
Hazelwood,4/1/20,1503,Larceny Offenses,Shoplifting,4/1/20
Hazelwood,4/3/20,2037,Larceny Offenses,Shoplifting,4/3/20
Hazelwood,4/8/20,1935,Assault Offenses,Aggravated Assault,4/8/20
Hazelwood,4/19/20,1619,Assault Offenses,Intimidation,4/19/20
Hazelwood,4/19/20,1619,Assault Offenses,Simple Assault,4/19/20
Hazelwood,4/24/20,1325,Motor Vehicle Theft,Motor Vehicle Theft,4/24/20
Hazelwood,5/11/20,132,Burglary,Burglary,5/11/20
Hazelwood,5/13/20,1700,Assault Offenses,Aggravated Assault,5/13/20
Hazelwood,5/17/20,2001,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/17/20
Hazelwood,5/17/20,2024,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/17/20
Hazelwood,5/18/20,1630,Assault Offenses,Simple Assault,5/18/20
Hazelwood,5/16/20,1000,Larceny Offenses,All Other Larceny,5/18/20
Hazelwood,3/31/20,1255,Larceny Offenses,All Other Larceny,5/24/20
Hazelwood,5/29/20,900,Larceny Offenses,Shoplifting,5/29/20
Hazelwood,6/1/20,2102,Assault Offenses,Simple Assault,6/1/20
Hazelwood,6/19/20,1911,Larceny Offenses,Shoplifting,6/19/20
Hazelwood,6/22/20,1318,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Hazelwood,6/21/20,2015,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Hazelwood,6/23/20,1837,Assault Offenses,Aggravated Assault,6/23/20
Hazelwood,6/24/20,1830,Burglary,Burglary,6/24/20
Hazelwood,7/1/20,1902,Assault Offenses,Simple Assault,7/1/20
Hazelwood,7/1/20,1902,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/1/20
Hazelwood,7/6/20,1732,Assault Offenses,Simple Assault,7/6/20
Hazelwood,7/8/20,2058,Robbery,Robbery,7/8/20
Hazelwood,7/10/20,1845,Assault Offenses,Simple Assault,7/10/20
Hazelwood,7/19/20,1000,Robbery,Robbery,7/19/20
Hazelwood,7/28/20,1040,Assault Offenses,Aggravated Assault,7/28/20
Hazelwood,8/12/20,1051,Assault Offenses,Simple Assault,8/12/20
Hazelwood,8/18/20,1128,Assault Offenses,Simple Assault,8/18/20
Hazelwood,8/25/20,1500,Counterfeiting/Forgery,Counterfeiting/Forgery,8/25/20
Hazelwood,8/25/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,8/25/20
Hazelwood,8/31/20,2316,Vandalism,Vandalism,8/31/20
Hazelwood,9/3/20,1649,Larceny Offenses,Shoplifting,9/3/20
Hazelwood,9/9/20,1800,Assault Offenses,Simple Assault,9/9/20
Hazelwood,9/9/20,1800,Larceny Offenses,Shoplifting,9/9/20
Hazelwood,9/19/20,1900,Larceny Offenses,All Other Larceny,9/20/20
Hazelwood,9/25/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,9/26/20
Hazelwood,9/30/20,1245,Burglary,Burglary,9/30/20
Hazelwood,9/30/20,1630,Larceny Offenses,Purse-Snatching,9/30/20
Hazelwood,10/3/20,1634,Vandalism,Vandalism,10/3/20
Hazelwood,10/15/20,2309,Assault Offenses,Simple Assault,10/15/20
Hazelwood,10/15/20,2309,Weapon Law Violations,Weapons Law Violations,10/15/20
Hazelwood,10/21/20,1515,Motor Vehicle Theft,Motor Vehicle Theft,10/21/20
Hazelwood,10/26/20,1705,Burglary,Burglary,10/26/20
Hazelwood,11/3/20,1000,Motor Vehicle Theft,Motor Vehicle Theft,11/3/20
Hazelwood,11/5/20,1100,Motor Vehicle Theft,Motor Vehicle Theft,11/5/20
Hazelwood,11/15/20,1843,Larceny Offenses,Shoplifting,11/15/20
Hazelwood,11/21/20,1900,Assault Offenses,Simple Assault,11/21/20
Hazelwood,11/27/20,6,Burglary,Burglary,11/27/20
Hazelwood,6/21/20,1209,Fraud Offenses,Credit Card/ATM Fraud,7/14/20
Hazelwood,10/2/20,600,Fraud Offenses,Credit Card/ATM Fraud,10/13/20
Hazelwood,10/2/20,600,Fraud Offenses,Hacking/Computer Invasion,10/13/20
Hazelwood,10/2/20,600,Fraud Offenses,Identity Theft,10/13/20
Hazelwood,5/14/20,725,Fraud Offenses,Credit Card/ATM Fraud,5/14/20
Hazelwood,4/9/20,2229,Fraud Offenses,Credit Card/ATM Fraud,5/3/20
Hazelwood,4/11/20,1147,Fraud Offenses,Credit Card/ATM Fraud,5/3/20
Hazelwood,1/11/20,925,Larceny Offenses,All Other Larceny,1/11/20
Hazelwood,2/15/20,1135,Larceny Offenses,All Other Larceny,2/15/20
Hazelwood,2/17/20,945,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/18/20
Hazelwood,3/23/20,1025,Larceny Offenses,Theft From Building,3/25/20
Hazelwood,5/28/20,1050,Vandalism,Vandalism,5/28/20
Hazelwood,6/12/20,1245,Counterfeiting/Forgery,Counterfeiting/Forgery,6/12/20
Hazelwood,7/17/20,1740,Larceny Offenses,Theft From Motor Vehicle,7/19/20
Hazelwood,7/30/20,900,Larceny Offenses,All Other Larceny,7/30/20
Hazelwood,8/4/20,0,Fraud Offenses,Credit Card/ATM Fraud,8/13/20
Hazelwood,8/30/20,1600,Larceny Offenses,Theft From Motor Vehicle,8/30/20
Hazelwood,9/4/20,2115,Larceny Offenses,Shoplifting,9/5/20
Hazelwood,9/20/20,1715,Larceny Offenses,All Other Larceny,9/20/20
Hazelwood,10/26/20,820,Larceny Offenses,Theft From Motor Vehicle,10/26/20
Hazelwood,11/10/20,1050,Larceny Offenses,All Other Larceny,11/10/20
Hazelwood,11/19/20,2110,Fraud Offenses,Credit Card/ATM Fraud,11/19/20
Hazelwood,11/21/20,1853,Larceny Offenses,Shoplifting,11/21/20
Hazelwood,2/10/20,1700,Fraud Offenses,False Pretenses/Swindle/Confidence Game,2/12/20
Hazelwood,2/29/20,1200,Fraud Offenses,Credit Card/ATM Fraud,3/3/20
Hazelwood,3/5/20,900,Burglary,Burglary,3/6/20
Hazelwood,1/23/20,905,Burglary,Burglary,1/23/20
Hazelwood,8/12/20,2300,Vandalism,Vandalism,8/14/20
Hazelwood,12/24/19,0,Larceny Offenses,All Other Larceny,1/1/20
Hazelwood,10/10/20,416,Vandalism,Vandalism,10/10/20
Hazelwood,1/16/20,1954,Larceny Offenses,All Other Larceny,1/23/20
Hazelwood,2/16/20,1836,Larceny Offenses,All Other Larceny,2/16/20
Hazelwood,3/26/20,1055,Larceny Offenses,Theft From Motor Vehicle,3/27/20
Hazelwood,5/26/20,13,Larceny Offenses,Theft From Motor Vehicle,5/26/20
Hazelwood,1/7/20,1102,Assault Offenses,Intimidation,1/7/20
Hazelwood,7/4/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,7/8/20
Hazelwood,9/5/20,1800,Burglary,Burglary,9/6/20
Hazelwood,10/29/20,149,Motor Vehicle Theft,Motor Vehicle Theft,10/29/20
Hazelwood,4/16/20,1930,Vandalism,Vandalism,4/16/20
Hazelwood,8/6/20,1740,Larceny Offenses,Theft From Motor Vehicle,8/6/20
Hazelwood,10/3/20,645,Larceny Offenses,Theft From Building,10/9/20
Wilkes,10/20/20,2009,Larceny Offenses,All Other Larceny,10/20/20
Wilkes,1/7/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,1/8/20
Vernon,1/31/20,1230,Burglary,Burglary,1/31/20
Woodlawn,4/15/20,600,Larceny Offenses,Theft From Motor Vehicle,4/17/20
King,10/15/20,1200,Larceny Offenses,All Other Larceny,10/21/20
King,2/23/20,2300,Larceny Offenses,Theft From Building,2/27/20
Sunderland,3/31/20,0,Vandalism,Vandalism,4/2/20
Sabin,2/8/20,2359,Motor Vehicle Theft,Motor Vehicle Theft,2/11/20
Lloyd,1/10/20,1735,Assault Offenses,Simple Assault,1/10/20
Lloyd,1/10/20,1735,Larceny Offenses,Shoplifting,1/10/20
Lloyd,1/29/20,1442,Larceny Offenses,Shoplifting,1/29/20
Lloyd,1/31/20,1905,Larceny Offenses,Purse-Snatching,1/31/20
Lloyd,2/3/20,1125,Robbery,Robbery,2/3/20
Lloyd,2/14/20,2200,Larceny Offenses,All Other Larceny,2/14/20
Lloyd,2/17/20,1214,Larceny Offenses,Shoplifting,2/17/20
Lloyd,2/27/20,1512,Larceny Offenses,All Other Larceny,2/27/20
Lloyd,2/27/20,1212,Counterfeiting/Forgery,Counterfeiting/Forgery,3/6/20
Lloyd,3/12/20,2029,Assault Offenses,Simple Assault,3/12/20
Lloyd,3/24/20,1348,Robbery,Robbery,3/24/20
Irvington,4/22/20,800,Vandalism,Vandalism,4/22/20
Lloyd,4/23/20,1355,Larceny Offenses,Shoplifting,4/23/20
Lloyd,4/28/20,908,Assault Offenses,Simple Assault,4/28/20
Lloyd,5/16/20,1758,Assault Offenses,Simple Assault,5/16/20
Lloyd,6/19/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,6/21/20
Lloyd,9/27/20,1517,Robbery,Robbery,9/27/20
Lloyd,10/9/20,1231,Assault Offenses,Aggravated Assault,10/9/20
Lloyd,10/10/20,1545,Larceny Offenses,Pocket-Picking,10/10/20
Lloyd,10/22/20,422,Burglary,Burglary,10/22/20
Lloyd,10/26/20,2155,Assault Offenses,Intimidation,10/26/20
Lloyd,11/4/20,1254,Robbery,Robbery,11/4/20
Lloyd,2/1/20,1656,Fraud Offenses,Identity Theft,2/2/20
Lloyd,2/14/20,2200,Larceny Offenses,All Other Larceny,2/17/20
Lloyd,2/25/20,2130,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/26/20
Irvington,5/30/20,2020,Vandalism,Vandalism,5/31/20
Irvington,5/30/20,2130,Burglary,Burglary,6/2/20
Irvington,8/25/20,2300,Vandalism,Vandalism,8/28/20
Sunderland,5/1/20,700,Larceny Offenses,All Other Larceny,5/4/20
Sunderland,5/5/20,700,Larceny Offenses,All Other Larceny,5/6/20
East Columbia,12/17/19,625,Larceny Offenses,Theft From Motor Vehicle,1/4/20
